ano,regiao,uf,codigo_municipio,nome_municipio,localizacao,dependencia,taxa_aprovacao_fund,taxa_reprovacao_fund,taxa_abandono_fund,taxa_abandono_med
2023,Sudeste,MG,3122207,Divinolândia de Minas,Rural,Pública,97.6,2.4,0,--
2023,Sudeste,MG,3122306,Divinópolis,Total,Total,98.4,1.5,0.1,2.4
2023,Sudeste,MG,3122306,Divinópolis,Urbana,Total,98.4,1.5,0.1,2.4
2023,Sudeste,MG,3122306,Divinópolis,Rural,Total,97.5,2.5,0,--
2023,Sudeste,MG,3122306,Divinópolis,Total,Federal,--,--,--,0
2023,Sudeste,MG,3122306,Divinópolis,Urbana,Federal,--,--,--,0
2023,Sudeste,MG,3122306,Divinópolis,Total,Estadual,98.5,1.4,0.1,2.9
2023,Sudeste,MG,3122306,Divinópolis,Urbana,Estadual,98.5,1.4,0.1,2.9
2023,Sudeste,MG,3122306,Divinópolis,Total,Municipal,97.8,2.1,0.1,--
2023,Sudeste,MG,3122306,Divinópolis,Urbana,Municipal,97.8,2.1,0.1,--
2023,Sudeste,MG,3122306,Divinópolis,Rural,Municipal,97.5,2.5,0,--
2023,Sudeste,MG,3122306,Divinópolis,Total,Privada,99.2,0.8,0,0
2023,Sudeste,MG,3122306,Divinópolis,Urbana,Privada,99.2,0.8,0,0
2023,Sudeste,MG,3122306,Divinópolis,Total,Pública,98.2,1.7,0.1,2.8
2023,Sudeste,MG,3122306,Divinópolis,Urbana,Pública,98.2,1.7,0.1,2.8
2023,Sudeste,MG,3122306,Divinópolis,Rural,Pública,97.5,2.5,0,--
2023,Sudeste,MG,3122355,Divisa Alegre,Total,Total,97.2,2.6,0.2,5.9
2023,Sudeste,MG,3122355,Divisa Alegre,Urbana,Total,97.2,2.6,0.2,5.9
2023,Sudeste,MG,3122355,Divisa Alegre,Total,Estadual,89.2,9.6,1.2,5.9
2023,Sudeste,MG,3122355,Divisa Alegre,Urbana,Estadual,89.2,9.6,1.2,5.9
2023,Sudeste,MG,3122355,Divisa Alegre,Total,Municipal,98.9,1.1,0,--
2023,Sudeste,MG,3122355,Divisa Alegre,Urbana,Municipal,98.9,1.1,0,--
2023,Sudeste,MG,3122355,Divisa Alegre,Total,Pública,97.2,2.6,0.2,5.9
2023,Sudeste,MG,3122355,Divisa Alegre,Urbana,Pública,97.2,2.6,0.2,5.9
2023,Sudeste,MG,3122405,Divisa Nova,Total,Total,98.7,0.1,1.2,9.5
2023,Sudeste,MG,3122405,Divisa Nova,Urbana,Total,98.7,0.1,1.2,9.5
2023,Sudeste,MG,3122405,Divisa Nova,Total,Estadual,97.4,0.3,2.3,9.5
2023,Sudeste,MG,3122405,Divisa Nova,Urbana,Estadual,97.4,0.3,2.3,9.5
2023,Sudeste,MG,3122405,Divisa Nova,Total,Municipal,99.7,0,0.3,--
2023,Sudeste,MG,3122405,Divisa Nova,Urbana,Municipal,99.7,0,0.3,--
2023,Sudeste,MG,3122405,Divisa Nova,Total,Pública,98.7,0.1,1.2,9.5
2023,Sudeste,MG,3122405,Divisa Nova,Urbana,Pública,98.7,0.1,1.2,9.5
2023,Sudeste,MG,3122454,Divisópolis,Total,Total,94.9,2.5,2.6,6.2
2023,Sudeste,MG,3122454,Divisópolis,Urbana,Total,94.6,2.7,2.7,6.2
2023,Sudeste,MG,3122454,Divisópolis,Rural,Total,100,0,0,--
2023,Sudeste,MG,3122454,Divisópolis,Total,Estadual,90.6,5.1,4.3,6.2
2023,Sudeste,MG,3122454,Divisópolis,Urbana,Estadual,90.6,5.1,4.3,6.2
2023,Sudeste,MG,3122454,Divisópolis,Total,Municipal,99.2,0,0.8,--
2023,Sudeste,MG,3122454,Divisópolis,Urbana,Municipal,99.1,0,0.9,--
2023,Sudeste,MG,3122454,Divisópolis,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3122454,Divisópolis,Total,Pública,94.9,2.5,2.6,6.2
2023,Sudeste,MG,3122454,Divisópolis,Urbana,Pública,94.6,2.7,2.7,6.2
2023,Sudeste,MG,3122454,Divisópolis,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3122470,Dom Bosco,Total,Total,98.6,1.4,0,0.7
2023,Sudeste,MG,3122470,Dom Bosco,Urbana,Total,98.2,1.8,0,0.7
2023,Sudeste,MG,3122470,Dom Bosco,Rural,Total,100,0,0,--
2023,Sudeste,MG,3122470,Dom Bosco,Total,Estadual,98.1,1.9,0,0.7
2023,Sudeste,MG,3122470,Dom Bosco,Urbana,Estadual,98.1,1.9,0,0.7
2023,Sudeste,MG,3122470,Dom Bosco,Total,Municipal,99.5,0.5,0,--
2023,Sudeste,MG,3122470,Dom Bosco,Urbana,Municipal,98.8,1.2,0,--
2023,Sudeste,MG,3122470,Dom Bosco,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3122470,Dom Bosco,Total,Pública,98.6,1.4,0,0.7
2023,Sudeste,MG,3122470,Dom Bosco,Urbana,Pública,98.2,1.8,0,0.7
2023,Sudeste,MG,3122470,Dom Bosco,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3122504,Dom Cavati,Total,Total,94.2,3.5,2.3,7.6
2023,Sudeste,MG,3122504,Dom Cavati,Urbana,Total,94.2,3.5,2.3,7.6
2023,Sudeste,MG,3122504,Dom Cavati,Total,Estadual,88.5,7.3,4.2,7.6
2023,Sudeste,MG,3122504,Dom Cavati,Urbana,Estadual,88.5,7.3,4.2,7.6
2023,Sudeste,MG,3122504,Dom Cavati,Total,Municipal,99.6,0,0.4,--
2023,Sudeste,MG,3122504,Dom Cavati,Urbana,Municipal,99.6,0,0.4,--
2023,Sudeste,MG,3122504,Dom Cavati,Total,Pública,94.2,3.5,2.3,7.6
2023,Sudeste,MG,3122504,Dom Cavati,Urbana,Pública,94.2,3.5,2.3,7.6
2023,Sudeste,MG,3122603,Dom Joaquim,Total,Total,96.9,2.4,0.7,5.2
2023,Sudeste,MG,3122603,Dom Joaquim,Urbana,Total,96.5,2.7,0.8,5.2
2023,Sudeste,MG,3122603,Dom Joaquim,Rural,Total,100,0,0,--
2023,Sudeste,MG,3122603,Dom Joaquim,Total,Estadual,96.5,2.7,0.8,5.2
2023,Sudeste,MG,3122603,Dom Joaquim,Urbana,Estadual,96.5,2.7,0.8,5.2
2023,Sudeste,MG,3122603,Dom Joaquim,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3122603,Dom Joaquim,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3122603,Dom Joaquim,Total,Pública,96.9,2.4,0.7,5.2
2023,Sudeste,MG,3122603,Dom Joaquim,Urbana,Pública,96.5,2.7,0.8,5.2
2023,Sudeste,MG,3122603,Dom Joaquim,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3122702,Dom Silvério,Total,Total,96.6,3,0.4,3.8
2023,Sudeste,MG,3122702,Dom Silvério,Urbana,Total,96.6,3,0.4,3.8
2023,Sudeste,MG,3122702,Dom Silvério,Total,Estadual,92.9,6.2,0.9,3.8
2023,Sudeste,MG,3122702,Dom Silvério,Urbana,Estadual,92.9,6.2,0.9,3.8
2023,Sudeste,MG,3122702,Dom Silvério,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3122702,Dom Silvério,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3122702,Dom Silvério,Total,Pública,96.6,3,0.4,3.8
2023,Sudeste,MG,3122702,Dom Silvério,Urbana,Pública,96.6,3,0.4,3.8
2023,Sudeste,MG,3122801,Dom Viçoso,Total,Total,98.4,0.6,1,1.6
2023,Sudeste,MG,3122801,Dom Viçoso,Urbana,Total,97.9,0.9,1.2,1.6
2023,Sudeste,MG,3122801,Dom Viçoso,Rural,Total,100,0,0,--
2023,Sudeste,MG,3122801,Dom Viçoso,Total,Estadual,96.9,1.3,1.8,1.6
2023,Sudeste,MG,3122801,Dom Viçoso,Urbana,Estadual,96.9,1.3,1.8,1.6
2023,Sudeste,MG,3122801,Dom Viçoso,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3122801,Dom Viçoso,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3122801,Dom Viçoso,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3122801,Dom Viçoso,Total,Pública,98.4,0.6,1,1.6
2023,Sudeste,MG,3122801,Dom Viçoso,Urbana,Pública,97.9,0.9,1.2,1.6
2023,Sudeste,MG,3122801,Dom Viçoso,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3122900,Dona Euzébia,Total,Total,95,2.9,2.1,7.5
2023,Sudeste,MG,3122900,Dona Euzébia,Urbana,Total,95,2.9,2.1,7.5
2023,Sudeste,MG,3122900,Dona Euzébia,Total,Estadual,94.5,2,3.5,7.5
2023,Sudeste,MG,3122900,Dona Euzébia,Urbana,Estadual,94.5,2,3.5,7.5
2023,Sudeste,MG,3122900,Dona Euzébia,Total,Municipal,95.3,3.8,0.9,--
2023,Sudeste,MG,3122900,Dona Euzébia,Urbana,Municipal,95.3,3.8,0.9,--
2023,Sudeste,MG,3122900,Dona Euzébia,Total,Privada,100,0,0,--
2023,Sudeste,MG,3122900,Dona Euzébia,Urbana,Privada,100,0,0,--
2023,Sudeste,MG,3122900,Dona Euzébia,Total,Pública,94.9,3,2.1,7.5
2023,Sudeste,MG,3122900,Dona Euzébia,Urbana,Pública,94.9,3,2.1,7.5
2023,Sudeste,MG,3123007,Dores de Campos,Total,Total,90.2,5.2,4.6,12.7
2023,Sudeste,MG,3123007,Dores de Campos,Urbana,Total,90,5.3,4.7,12.7
2023,Sudeste,MG,3123007,Dores de Campos,Rural,Total,96.6,3.4,0,--
2023,Sudeste,MG,3123007,Dores de Campos,Total,Estadual,80.1,10.6,9.3,13.7
2023,Sudeste,MG,3123007,Dores de Campos,Urbana,Estadual,80.1,10.6,9.3,13.7
2023,Sudeste,MG,3123007,Dores de Campos,Total,Municipal,99.6,0.2,0.2,--
2023,Sudeste,MG,3123007,Dores de Campos,Urbana,Municipal,99.8,0,0.2,--
2023,Sudeste,MG,3123007,Dores de Campos,Rural,Municipal,96.6,3.4,0,--
2023,Sudeste,MG,3123007,Dores de Campos,Total,Privada,100,0,0,0
2023,Sudeste,MG,3123007,Dores de Campos,Urbana,Privada,100,0,0,0
2023,Sudeste,MG,3123007,Dores de Campos,Total,Pública,89.5,5.6,4.9,13.7
2023,Sudeste,MG,3123007,Dores de Campos,Urbana,Pública,89.3,5.6,5.1,13.7
2023,Sudeste,MG,3123007,Dores de Campos,Rural,Pública,96.6,3.4,0,--
2023,Sudeste,MG,3123106,Dores de Guanhães,Total,Total,97.9,1.9,0.2,1.9
2023,Sudeste,MG,3123106,Dores de Guanhães,Urbana,Total,97.7,2.1,0.2,3.3
2023,Sudeste,MG,3123106,Dores de Guanhães,Rural,Total,98.5,1.5,0,0
2023,Sudeste,MG,3123106,Dores de Guanhães,Total,Estadual,96.2,3.4,0.4,1.9
2023,Sudeste,MG,3123106,Dores de Guanhães,Urbana,Estadual,95.5,3.9,0.6,3.3
2023,Sudeste,MG,3123106,Dores de Guanhães,Rural,Estadual,97.3,2.7,0,0
2023,Sudeste,MG,3123106,Dores de Guanhães,Total,Municipal,99.4,0.6,0,--
2023,Sudeste,MG,3123106,Dores de Guanhães,Urbana,Municipal,99.2,0.8,0,--
2023,Sudeste,MG,3123106,Dores de Guanhães,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3123106,Dores de Guanhães,Total,Pública,97.9,1.9,0.2,1.9
2023,Sudeste,MG,3123106,Dores de Guanhães,Urbana,Pública,97.7,2.1,0.2,3.3
2023,Sudeste,MG,3123106,Dores de Guanhães,Rural,Pública,98.5,1.5,0,0
2023,Sudeste,MG,3123205,Dores do Indaiá,Total,Total,94.6,4.5,0.9,5.2
2023,Sudeste,MG,3123205,Dores do Indaiá,Urbana,Total,94.6,4.5,0.9,5.2
2023,Sudeste,MG,3123205,Dores do Indaiá,Total,Estadual,85.7,0,14.3,7
2023,Sudeste,MG,3123205,Dores do Indaiá,Urbana,Estadual,85.7,0,14.3,7
2023,Sudeste,MG,3123205,Dores do Indaiá,Total,Municipal,94,5.1,0.9,4.6
2023,Sudeste,MG,3123205,Dores do Indaiá,Urbana,Municipal,94,5.1,0.9,4.6
2023,Sudeste,MG,3123205,Dores do Indaiá,Total,Privada,100,0,0,0
2023,Sudeste,MG,3123205,Dores do Indaiá,Urbana,Privada,100,0,0,0
2023,Sudeste,MG,3123205,Dores do Indaiá,Total,Pública,93.9,5.1,1,6.4
2023,Sudeste,MG,3123205,Dores do Indaiá,Urbana,Pública,93.9,5.1,1,6.4
2023,Sudeste,MG,3123304,Dores do Turvo,Total,Total,97.6,1.8,0.6,1.9
2023,Sudeste,MG,3123304,Dores do Turvo,Urbana,Total,97.6,1.8,0.6,1.9
2023,Sudeste,MG,3123304,Dores do Turvo,Total,Estadual,95.2,3.6,1.2,1.9
2023,Sudeste,MG,3123304,Dores do Turvo,Urbana,Estadual,95.2,3.6,1.2,1.9
2023,Sudeste,MG,3123304,Dores do Turvo,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3123304,Dores do Turvo,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3123304,Dores do Turvo,Total,Pública,97.6,1.8,0.6,1.9
2023,Sudeste,MG,3123304,Dores do Turvo,Urbana,Pública,97.6,1.8,0.6,1.9
2023,Sudeste,MG,3123403,Doresópolis,Total,Total,99.4,0,0.6,1.8
2023,Sudeste,MG,3123403,Doresópolis,Urbana,Total,99.4,0,0.6,1.8
2023,Sudeste,MG,3123403,Doresópolis,Total,Estadual,--,--,--,1.8
2023,Sudeste,MG,3123403,Doresópolis,Urbana,Estadual,--,--,--,1.8
2023,Sudeste,MG,3123403,Doresópolis,Total,Municipal,99.4,0,0.6,--
2023,Sudeste,MG,3123403,Doresópolis,Urbana,Municipal,99.4,0,0.6,--
2023,Sudeste,MG,3123403,Doresópolis,Total,Pública,99.4,0,0.6,1.8
2023,Sudeste,MG,3123403,Doresópolis,Urbana,Pública,99.4,0,0.6,1.8
2023,Sudeste,MG,3123502,Douradoquara,Total,Total,100,0,0,0
2023,Sudeste,MG,3123502,Douradoquara,Urbana,Total,100,0,0,0
2023,Sudeste,MG,3123502,Douradoquara,Total,Estadual,100,0,0,0
2023,Sudeste,MG,3123502,Douradoquara,Urbana,Estadual,100,0,0,0
2023,Sudeste,MG,3123502,Douradoquara,Total,Pública,100,0,0,0
2023,Sudeste,MG,3123502,Douradoquara,Urbana,Pública,100,0,0,0
2023,Sudeste,MG,3123528,Durandé,Total,Total,98.3,1.2,0.5,1.9
2023,Sudeste,MG,3123528,Durandé,Urbana,Total,98,1.5,0.5,1.9
2023,Sudeste,MG,3123528,Durandé,Rural,Total,100,0,0,--
2023,Sudeste,MG,3123528,Durandé,Total,Estadual,97,2.2,0.8,1.9
2023,Sudeste,MG,3123528,Durandé,Urbana,Estadual,97,2.2,0.8,1.9
2023,Sudeste,MG,3123528,Durandé,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3123528,Durandé,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3123528,Durandé,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3123528,Durandé,Total,Pública,98.3,1.2,0.5,1.9
2023,Sudeste,MG,3123528,Durandé,Urbana,Pública,98,1.5,0.5,1.9
2023,Sudeste,MG,3123528,Durandé,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3123601,Elói Mendes,Total,Total,93.1,4.7,2.2,7.9
2023,Sudeste,MG,3123601,Elói Mendes,Urbana,Total,92.4,5.2,2.4,7.9
2023,Sudeste,MG,3123601,Elói Mendes,Rural,Total,98.6,0.8,0.6,--
2023,Sudeste,MG,3123601,Elói Mendes,Total,Estadual,83.9,11.2,4.9,8.2
2023,Sudeste,MG,3123601,Elói Mendes,Urbana,Estadual,83.9,11.2,4.9,8.2
2023,Sudeste,MG,3123601,Elói Mendes,Total,Municipal,98.7,0.8,0.5,--
2023,Sudeste,MG,3123601,Elói Mendes,Urbana,Municipal,98.8,0.7,0.5,--
2023,Sudeste,MG,3123601,Elói Mendes,Rural,Municipal,98.6,0.8,0.6,--
2023,Sudeste,MG,3123601,Elói Mendes,Total,Privada,100,0,0,0
2023,Sudeste,MG,3123601,Elói Mendes,Urbana,Privada,100,0,0,0
2023,Sudeste,MG,3123601,Elói Mendes,Total,Pública,92.5,5.1,2.4,8.2
2023,Sudeste,MG,3123601,Elói Mendes,Urbana,Pública,91.5,5.8,2.7,8.2
2023,Sudeste,MG,3123601,Elói Mendes,Rural,Pública,98.6,0.8,0.6,--
2023,Sudeste,MG,3123700,Engenheiro Caldas,Total,Total,93,5.5,1.5,0.9
2023,Sudeste,MG,3123700,Engenheiro Caldas,Urbana,Total,93,5.5,1.5,0.9
2023,Sudeste,MG,3123700,Engenheiro Caldas,Total,Estadual,85.8,11,3.2,0.9
2023,Sudeste,MG,3123700,Engenheiro Caldas,Urbana,Estadual,85.8,11,3.2,0.9
2023,Sudeste,MG,3123700,Engenheiro Caldas,Total,Municipal,97,2.4,0.6,--
2023,Sudeste,MG,3123700,Engenheiro Caldas,Urbana,Municipal,97,2.4,0.6,--
2023,Sudeste,MG,3123700,Engenheiro Caldas,Total,Pública,93,5.5,1.5,0.9
2023,Sudeste,MG,3123700,Engenheiro Caldas,Urbana,Pública,93,5.5,1.5,0.9
2023,Sudeste,MG,3123809,Engenheiro Navarro,Total,Total,93.9,5.7,0.4,2.8
2023,Sudeste,MG,3123809,Engenheiro Navarro,Urbana,Total,93.6,6,0.4,2.8
2023,Sudeste,MG,3123809,Engenheiro Navarro,Rural,Total,100,0,0,--
2023,Sudeste,MG,3123809,Engenheiro Navarro,Total,Estadual,87.7,11.5,0.8,2.8
2023,Sudeste,MG,3123809,Engenheiro Navarro,Urbana,Estadual,87.7,11.5,0.8,2.8
2023,Sudeste,MG,3123809,Engenheiro Navarro,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3123809,Engenheiro Navarro,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3123809,Engenheiro Navarro,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3123809,Engenheiro Navarro,Total,Pública,93.9,5.7,0.4,2.8
2023,Sudeste,MG,3123809,Engenheiro Navarro,Urbana,Pública,93.6,6,0.4,2.8
2023,Sudeste,MG,3123809,Engenheiro Navarro,Rural,Pública,100,0,0,--
2023,Sudeste,MG,3123858,Entre Folhas,Total,Total,95.4,4.4,0.2,0.6
2023,Sudeste,MG,3123858,Entre Folhas,Urbana,Total,95.4,4.4,0.2,0.6
2023,Sudeste,MG,3123858,Entre Folhas,Total,Estadual,91.8,7.8,0.4,0.6
2023,Sudeste,MG,3123858,Entre Folhas,Urbana,Estadual,91.8,7.8,0.4,0.6
2023,Sudeste,MG,3123858,Entre Folhas,Total,Municipal,98.8,1.2,0,--
2023,Sudeste,MG,3123858,Entre Folhas,Urbana,Municipal,98.8,1.2,0,--
2023,Sudeste,MG,3123858,Entre Folhas,Total,Pública,95.4,4.4,0.2,0.6
2023,Sudeste,MG,3123858,Entre Folhas,Urbana,Pública,95.4,4.4,0.2,0.6
2023,Sudeste,MG,3123908,Entre Rios de Minas,Total,Total,94.7,4.8,0.5,2.7
2023,Sudeste,MG,3123908,Entre Rios de Minas,Urbana,Total,94.7,4.8,0.5,2.7
2023,Sudeste,MG,3123908,Entre Rios de Minas,Rural,Total,95,5,0,--
2023,Sudeste,MG,3123908,Entre Rios de Minas,Total,Estadual,94.4,4.9,0.7,2.7
2023,Sudeste,MG,3123908,Entre Rios de Minas,Urbana,Estadual,94.4,4.9,0.7,2.7
2023,Sudeste,MG,3123908,Entre Rios de Minas,Total,Municipal,95.4,4.6,0,--
2023,Sudeste,MG,3123908,Entre Rios de Minas,Urbana,Municipal,95.5,4.5,0,--
2023,Sudeste,MG,3123908,Entre Rios de Minas,Rural,Municipal,95,5,0,--
2023,Sudeste,MG,3123908,Entre Rios de Minas,Total,Pública,94.7,4.8,0.5,2.7
2023,Sudeste,MG,3123908,Entre Rios de Minas,Urbana,Pública,94.7,4.8,0.5,2.7
2023,Sudeste,MG,3123908,Entre Rios de Minas,Rural,Pública,95,5,0,--
2023,Sudeste,MG,3124005,Ervália,Total,Total,98.7,1,0.3,1.8
2023,Sudeste,MG,3124005,Ervália,Urbana,Total,99.1,0.6,0.3,1.7
2023,Sudeste,MG,3124005,Ervália,Rural,Total,97.1,2.5,0.4,2.6
2023,Sudeste,MG,3124005,Ervália,Total,Estadual,98,1.5,0.5,2
2023,Sudeste,MG,3124005,Ervália,Urbana,Estadual,98.2,1.3,0.5,1.8
2023,Sudeste,MG,3124005,Ervália,Rural,Estadual,96.7,3.3,0,2.6
2023,Sudeste,MG,3124005,Ervália,Total,Municipal,99.9,0.1,0,--
2023,Sudeste,MG,3124005,Ervália,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3124005,Ervália,Rural,Municipal,99.7,0.3,0,--
2023,Sudeste,MG,3124005,Ervália,Total,Privada,96.9,2.4,0.7,0
2023,Sudeste,MG,3124005,Ervália,Urbana,Privada,100,0,0,0
2023,Sudeste,MG,3124005,Ervália,Rural,Privada,85,11.7,3.3,--
2023,Sudeste,MG,3124005,Ervália,Total,Pública,98.9,0.8,0.3,2
2023,Sudeste,MG,3124005,Ervália,Urbana,Pública,99,0.7,0.3,1.8
2023,Sudeste,MG,3124005,Ervália,Rural,Pública,98.8,1.2,0,2.6
2023,Sudeste,MG,3124104,Esmeraldas,Total,Total,95.7,3.5,0.8,5.4
2023,Sudeste,MG,3124104,Esmeraldas,Urbana,Total,96,3.1,0.9,5.5
2023,Sudeste,MG,3124104,Esmeraldas,Rural,Total,95,4.4,0.6,0
2023,Sudeste,MG,3124104,Esmeraldas,Total,Estadual,95,3.8,1.2,5.5
2023,Sudeste,MG,3124104,Esmeraldas,Urbana,Estadual,94.3,4.4,1.3,5.6
2023,Sudeste,MG,3124104,Esmeraldas,Rural,Estadual,99.1,0.4,0.5,0
2023,Sudeste,MG,3124104,Esmeraldas,Total,Municipal,96.1,3.3,0.6,--
2023,Sudeste,MG,3124104,Esmeraldas,Urbana,Municipal,97.7,1.7,0.6,--
2023,Sudeste,MG,3124104,Esmeraldas,Rural,Municipal,94.2,5.1,0.7,--
2023,Sudeste,MG,3124104,Esmeraldas,Total,Privada,100,0,0,0
2023,Sudeste,MG,3124104,Esmeraldas,Urbana,Privada,100,0,0,0
2023,Sudeste,MG,3124104,Esmeraldas,Total,Pública,95.6,3.5,0.9,5.5
2023,Sudeste,MG,3124104,Esmeraldas,Urbana,Pública,95.9,3.1,1,5.6
2023,Sudeste,MG,3124104,Esmeraldas,Rural,Pública,95,4.4,0.6,0
2023,Sudeste,MG,3124203,Espera Feliz,Total,Total,93.4,6,0.6,4
2023,Sudeste,MG,3124203,Espera Feliz,Urbana,Total,92.3,7.1,0.6,4.2
2023,Sudeste,MG,3124203,Espera Feliz,Rural,Total,96.2,3.4,0.4,3
2023,Sudeste,MG,3124203,Espera Feliz,Total,Estadual,90.2,9.1,0.7,4.4
2023,Sudeste,MG,3124203,Espera Feliz,Urbana,Estadual,88.7,10.4,0.9,4.8
2023,Sudeste,MG,3124203,Espera Feliz,Rural,Estadual,95,5,0,3
2023,Sudeste,MG,3124203,Espera Feliz,Total,Municipal,98.4,1.3,0.3,--
2023,Sudeste,MG,3124203,Espera Feliz,Urbana,Municipal,99.3,0.7,0,--
2023,Sudeste,MG,3124203,Espera Feliz,Rural,Municipal,97.5,1.8,0.7,--
2023,Sudeste,MG,3124203,Espera Feliz,Total,Privada,99.3,0.7,0,0
2023,Sudeste,MG,3124203,Espera Feliz,Urbana,Privada,99.3,0.7,0,0
2023,Sudeste,MG,3124203,Espera Feliz,Total,Pública,92.8,6.7,0.5,4.4
2023,Sudeste,MG,3124203,Espera Feliz,Urbana,Pública,91.2,8.2,0.6,4.8
2023,Sudeste,MG,3124203,Espera Feliz,Rural,Pública,96.2,3.4,0.4,3
2023,Sudeste,MG,3124302,Espinosa,Total,Total,99.6,0.4,0,5.1
2023,Sudeste,MG,3124302,Espinosa,Urbana,Total,99.5,0.5,0,5.2
2023,Sudeste,MG,3124302,Espinosa,Rural,Total,99.9,0,0.1,1.7
2023,Sudeste,MG,3124302,Espinosa,Total,Estadual,99.4,0.5,0.1,5.1
2023,Sudeste,MG,3124302,Espinosa,Urbana,Estadual,99.4,0.6,0,5.2
2023,Sudeste,MG,3124302,Espinosa,Rural,Estadual,99.7,0,0.3,1.7
2023,Sudeste,MG,3124302,Espinosa,Total,Municipal,100,0,0,--
2023,Sudeste,MG,3124302,Espinosa,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3124302,Espinosa,Rural,Municipal,100,0,0,--
2023,Sudeste,MG,3124302,Espinosa,Total,Privada,100,0,0,--
2023,Sudeste,MG,3124302,Espinosa,Urbana,Privada,100,0,0,--
2023,Sudeste,MG,3124302,Espinosa,Total,Pública,99.6,0.4,0,5.1
2023,Sudeste,MG,3124302,Espinosa,Urbana,Pública,99.5,0.5,0,5.2
2023,Sudeste,MG,3124302,Espinosa,Rural,Pública,99.9,0,0.1,1.7
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Total,Total,99.6,0.1,0.3,7.7
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Urbana,Total,99.5,0,0.5,7.7
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Rural,Total,99.7,0.3,0,--
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Total,Estadual,99.3,0,0.7,7.7
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Urbana,Estadual,99.3,0,0.7,7.7
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Total,Municipal,99.8,0.2,0,--
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Rural,Municipal,99.7,0.3,0,--
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Total,Pública,99.6,0.1,0.3,7.7
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Urbana,Pública,99.5,0,0.5,7.7
2023,Sudeste,MG,3124401,Espírito Santo do Dourado,Rural,Pública,99.7,0.3,0,--
2023,Sudeste,MG,3124500,Estiva,Total,Total,97.6,1.6,0.8,2.1
2023,Sudeste,MG,3124500,Estiva,Urbana,Total,97.4,1.6,1,2.1
2023,Sudeste,MG,3124500,Estiva,Rural,Total,98.5,1.5,0,--
2023,Sudeste,MG,3124500,Estiva,Total,Estadual,97.3,1.7,1,2.1
2023,Sudeste,MG,3124500,Estiva,Urbana,Estadual,97.3,1.7,1,2.1
2023,Sudeste,MG,3124500,Estiva,Total,Municipal,98.8,1.2,0,--
2023,Sudeste,MG,3124500,Estiva,Urbana,Municipal,100,0,0,--
2023,Sudeste,MG,3124500,Estiva,Rural,Municipal,98.5,1.5,0,--
2023,Sudeste,MG,3124500,Estiva,Total,Pública,97.6,1.6,0.8,2.1
2023,Sudeste,MG,3124500,Estiva,Urbana,Pública,97.4,1.6,1,2.1
2023,Sudeste,MG,3124500,Estiva,Rural,Pública,98.5,1.5,0,--
2023,Sudeste,MG,3124609,Estrela Dalva,Total,Total,95.5,2.6,1.9,4.1
2023,Sudeste,MG,3124609,Estrela Dalva,Urbana,Total,95.5,2.6,1.9,4.1
2023,Sudeste,MG,3124609,Estrela Dalva,Total,Estadual,92.9,3.1,4,4.1
2023,Sudeste,MG,3124609,Estrela Dalva,Urbana,Estadual,92.9,3.1,4,4.1
2023,Sudeste,MG,3124609,Estrela Dalva,Total,Municipal,97.9,2.1,0,--
2023,Sudeste,MG,3124609,Estrela Dalva,Urbana,Municipal,97.9,2.1,0,--
